"","Reclass_Type","N","nRows","Percent"
"1","Complete CWS Boundaries",271312,6407242,4.23
"2","Drill Logs",77380,6407242,1.21
"3","None",5539410,6407242,86.46
"4","Urban Area",352018,6407242,5.49
"5","Was Island",61393,6407242,0.96
"6","Within CWS",105729,6407242,1.65
